id,date,time,replies_count,retweets_count,likes_count
1234541839073660928,2020-03-02,12:11:25,0,0,45
1234539658664718338,2020-03-02,12:02:45,38,45,445
1234536428215980032,2020-03-02,11:49:55,2,0,37
1234531352411885568,2020-03-02,11:29:45,2,1,17
1234531166067347459,2020-03-02,11:29:01,1,3,48
1234529565910978560,2020-03-02,11:22:39,1,0,20
1234528732859289602,2020-03-02,11:19:21,0,0,7
1234526043895222272,2020-03-02,11:08:39,1,1,30
1234523781487636480,2020-03-02,10:59:40,0,1,20
1234523264346710017,2020-03-02,10:57:37,2,3,37
1234523051271839746,2020-03-02,10:56:46,8,2,60
1234521456756887555,2020-03-02,10:50:26,34,8,124
1234512468279517189,2020-03-02,10:14:43,23,8,198
1234510989862809601,2020-03-02,10:08:50,1,4,52
1234510891988799492,2020-03-02,10:08:27,0,3,43
1234509258839986177,2020-03-02,10:01:58,28,7,35
1234508055984984065,2020-03-02,09:57:11,0,0,12
1234507622230917121,2020-03-02,09:55:27,3,4,115
1234505557031215106,2020-03-02,09:47:15,0,1,35
1234504949062623232,2020-03-02,09:44:50,1,1,18
1234504393233440768,2020-03-02,09:42:37,2,3,28
1234503066705186816,2020-03-02,09:37:21,0,0,3
1234503040834600963,2020-03-02,09:37:15,1,0,12
1234498651713679360,2020-03-02,09:19:49,0,0,35
1234497010109157384,2020-03-02,09:13:17,0,1,22
1234495201789517824,2020-03-02,09:06:06,6,5,122
1234488024869867525,2020-03-02,08:37:35,1,0,17
1234485616919957504,2020-03-02,08:28:01,7,2,42
1234485006858362885,2020-03-02,08:25:35,1,3,36
1234484292434235394,2020-03-02,08:22:45,0,0,19
1234483414969077760,2020-03-02,08:19:16,2,3,92
1234480332218478592,2020-03-02,08:07:01,3,7,119
1234480201742143489,2020-03-02,08:06:30,2,3,38
1234479504401326081,2020-03-02,08:03:44,2,0,42
1234477389096398851,2020-03-02,07:55:19,6,4,54
1234476115898650624,2020-03-02,07:50:16,4,1,30
1234476113927299074,2020-03-02,07:50:15,2,2,42
1234476112694120449,2020-03-02,07:50:15,5,0,10
1234476111419133952,2020-03-02,07:50:15,2,1,24
1234476110211092480,2020-03-02,07:50:14,10,4,76
1234471240095748096,2020-03-02,07:30:53,1,0,14
1234471015851462657,2020-03-02,07:30:00,2,0,11
1234470670995771397,2020-03-02,07:28:37,1,0,47
1234464473022423040,2020-03-02,07:04:00,0,0,17
1234462722164744192,2020-03-02,06:57:02,9,3,51
1234461572459790338,2020-03-02,06:52:28,7,1,19
1234451273790971905,2020-03-02,06:11:33,15,15,208
1234448446775578626,2020-03-02,06:00:19,27,11,139
1234442440024764416,2020-03-02,05:36:27,2,5,47
1234440374237696000,2020-03-02,05:28:14,5,7,88
1234438600395194368,2020-03-02,05:21:11,2,2,53
1234437014138826752,2020-03-02,05:14:53,3,4,47
1234434459119824896,2020-03-02,05:04:44,2,3,38
1234426602181844994,2020-03-02,04:33:31,17,13,237
1234424076023795713,2020-03-02,04:23:28,5,7,76
1234407233942892544,2020-03-02,03:16:33,13,22,298
1234406299321982976,2020-03-02,03:12:50,1,0,20
1234405629973925888,2020-03-02,03:10:10,0,0,6
1234398005001932800,2020-03-02,02:39:53,2,2,24
1234393033334034433,2020-03-02,02:20:07,24,5,105
1234389108216213505,2020-03-02,02:04:31,24,3,46
1234387601802645507,2020-03-02,01:58:32,1,1,28
1234381905593819136,2020-03-02,01:35:54,29,12,180
1234376182520565760,2020-03-02,01:13:10,2,2,83
1234375950202232832,2020-03-02,01:12:14,3,2,53
1234360359785521152,2020-03-02,00:10:17,1,3,40
1234357365509623808,2020-03-01,23:58:23,4,1,22
1234350898664660992,2020-03-01,23:32:42,5,2,48
1234345175918489605,2020-03-01,23:09:57,5,14,79
1234320020819365888,2020-03-01,21:30:00,1,0,19
1234287161219964929,2020-03-01,19:19:25,143,32,639
1234271203512156161,2020-03-01,18:16:01,2,2,25
1234261617149382656,2020-03-01,17:37:55,45,1,86
1234215904633901058,2020-03-01,14:36:16,3,1,16
1234210095527010308,2020-03-01,14:13:11,2,1,52
1234203436327096320,2020-03-01,13:46:44,7,7,57
1234202106686590976,2020-03-01,13:41:27,47,15,296
1234200330033823747,2020-03-01,13:34:23,8,2,16
1234199976022093830,2020-03-01,13:32:59,3,2,28
1234199226659299328,2020-03-01,13:30:00,4,2,37
1234196998397538308,2020-03-01,13:21:09,5,5,30
1234195778266157058,2020-03-01,13:16:18,8,1,26
1234192237501853702,2020-03-01,13:02:14,4,0,24
1234191663733575681,2020-03-01,12:59:57,3,2,60
1234191481558249475,2020-03-01,12:59:14,3,5,36
1234187494712844293,2020-03-01,12:43:23,2,7,63
1234185128022245383,2020-03-01,12:33:59,6,7,65
1234184125428297729,2020-03-01,12:30:00,1,2,15
1234177608306262018,2020-03-01,12:04:06,0,0,21
1234173086574022657,2020-03-01,11:46:08,0,0,45
1234171114546442241,2020-03-01,11:38:18,4,2,31
1234170819309449219,2020-03-01,11:37:07,0,0,10
1234170632537038850,2020-03-01,11:36:23,0,0,11
1234169906335244289,2020-03-01,11:33:30,5,1,41
1234168420771471360,2020-03-01,11:27:35,0,0,20
1234163283260735488,2020-03-01,11:07:11,0,0,28
1234160213361557510,2020-03-01,10:54:59,10,4,43
1234159048494370817,2020-03-01,10:50:21,0,0,14
1234156752821768193,2020-03-01,10:41:14,9,2,123
1234155271943000064,2020-03-01,10:35:20,3,2,20
1234146670016901120,2020-03-01,10:01:10,1,2,17
1234144755233296387,2020-03-01,09:53:33,10,4,40
1234143289927983107,2020-03-01,09:47:44,0,2,10
1234142009331527680,2020-03-01,09:42:38,4,3,40
1234140914429366280,2020-03-01,09:38:17,9,4,41
1234137051437654022,2020-03-01,09:22:56,0,1,5
1234130767258755072,2020-03-01,08:57:58,3,2,35
1234129861486227462,2020-03-01,08:54:22,10,7,83
1234123018101837829,2020-03-01,08:27:11,1,0,10
1234113636223922177,2020-03-01,07:49:54,0,4,33
1234111077769711617,2020-03-01,07:39:44,1,0,21
1234108628182892544,2020-03-01,07:30:00,1,1,8
1234106385887121409,2020-03-01,07:21:05,2,1,28
1234102823522111488,2020-03-01,07:06:56,18,5,106
1234102154195095552,2020-03-01,07:04:16,50,20,274
1234094589264433152,2020-03-01,06:34:13,4,1,44
1234092113698140161,2020-03-01,06:24:22,1,4,22
1234088119714099205,2020-03-01,06:08:30,16,4,60
1234076958750846976,2020-03-01,05:24:09,2,4,57
1234071615148904449,2020-03-01,05:02:55,10,7,81
1234063073725558787,2020-03-01,04:28:59,5,3,59
1234055560015884290,2020-03-01,03:59:07,0,1,17
1234043768942288896,2020-03-01,03:12:16,8,2,58
1234043064391434241,2020-03-01,03:09:28,1,1,58
1234022583307251713,2020-03-01,01:48:05,4,1,37
1234011461904629760,2020-03-01,01:03:53,7,3,58
1234009626661851136,2020-03-01,00:56:36,24,10,229
1234001657018667008,2020-03-01,00:24:56,5,1,26
1233989418580619264,2020-02-29,23:36:18,1,1,28
1233987097960341506,2020-02-29,23:27:05,2,0,21
1233954619635699717,2020-02-29,21:18:01,1,1,47
1233910536917614593,2020-02-29,18:22:51,11,12,233
1233904787428499461,2020-02-29,18:00:00,1,0,13
1233881031310237697,2020-02-29,16:25:36,8,1,36
1233852354421837825,2020-02-29,14:31:39,2,0,14
1233844223901917185,2020-02-29,13:59:21,18,2,71
1233843928962621444,2020-02-29,13:58:11,4,4,74
1233842731530715141,2020-02-29,13:53:25,7,2,43
1233841579120582656,2020-02-29,13:48:50,3,0,19
1233839593566416899,2020-02-29,13:40:57,18,0,40
1233833708030959618,2020-02-29,13:17:34,2,0,17
1233830339040157698,2020-02-29,13:04:10,2,3,11
1233828511573561345,2020-02-29,12:56:55,2,2,27
1233827880246956033,2020-02-29,12:54:24,0,3,12
1233824363335573506,2020-02-29,12:40:26,3,1,29
1233823557869805569,2020-02-29,12:37:14,89,14,227
1233821738003247104,2020-02-29,12:30:00,2,1,15
1233816235873329153,2020-02-29,12:08:08,1,4,44
1233810953520717824,2020-02-29,11:47:09,3,1,24
1233808312887631874,2020-02-29,11:36:39,2,1,19
1233807752662835201,2020-02-29,11:34:25,6,0,33
1233804376659156992,2020-02-29,11:21:01,5,4,75
1233800322671415305,2020-02-29,11:04:54,7,6,65
1233798771416367104,2020-02-29,10:58:44,2,1,17
1233798022930276352,2020-02-29,10:55:46,0,1,20
1233792972694663168,2020-02-29,10:35:42,0,1,25
1233789058935140352,2020-02-29,10:20:08,101,191,1361
1233783201086222337,2020-02-29,09:56:52,2,0,5
1233782516282208257,2020-02-29,09:54:09,1,2,10
1233779316179316736,2020-02-29,09:41:26,1,7,34
1233775965664423942,2020-02-29,09:28:07,43,5,165
1233773370426175488,2020-02-29,09:17:48,9,7,45
1233772287045898242,2020-02-29,09:13:30,0,2,25
1233763177642549249,2020-02-29,08:37:18,1,0,21
1233761095296409603,2020-02-29,08:29:01,1,0,24
1233761086245134336,2020-02-29,08:28:59,1,0,14
1233761076430430209,2020-02-29,08:28:57,1,0,7
1233761067207208960,2020-02-29,08:28:55,5,5,76
1233758090371182598,2020-02-29,08:17:05,0,0,9
1233749536683778048,2020-02-29,07:43:06,3,1,25
1233746240178921478,2020-02-29,07:30:00,0,1,18
1233745887966453762,2020-02-29,07:28:36,5,4,39
1233742957834096642,2020-02-29,07:16:57,8,4,45
1233742473937248257,2020-02-29,07:15:02,0,4,29
1233742227786141701,2020-02-29,07:14:03,1,1,21
1233742151592402944,2020-02-29,07:13:45,3,2,21
1233742098580606976,2020-02-29,07:13:32,2,0,14
1233740605525762048,2020-02-29,07:07:36,23,1,65
1233735971499319296,2020-02-29,06:49:11,36,1,82
1233729877125353472,2020-02-29,06:24:58,1,4,29
1233726091082289152,2020-02-29,06:09:56,5,2,50
1233725848659910656,2020-02-29,06:08:58,1,19,17
1233724574795288576,2020-02-29,06:03:54,4,0,13
1233724565702004736,2020-02-29,06:03:52,3,1,26
1233724557439225857,2020-02-29,06:03:50,2,2,39
1233723476957171715,2020-02-29,05:59:33,5,9,134
1233719358721011714,2020-02-29,05:43:11,55,3,141
1233713555960143872,2020-02-29,05:20:07,2,1,37
1233706767378460672,2020-02-29,04:53:09,2,3,34
1233696805923233792,2020-02-29,04:13:34,2,2,43
1233692700697866240,2020-02-29,03:57:15,10,1,74
1233691511931404304,2020-02-29,03:52:31,1,4,67
1233688368816500737,2020-02-29,03:40:02,6,1,37
1233684433238138880,2020-02-29,03:24:24,2,2,117
1233649949415477249,2020-02-29,01:07:22,10,5,95
1233641371933847557,2020-02-29,00:33:17,9,2,54
1233638968241086465,2020-02-29,00:23:44,3,3,32
1233634435452547072,2020-02-29,00:05:43,2,1,28
1233633717102555138,2020-02-29,00:02:52,2,0,29
1233632726076526592,2020-02-28,23:58:56,74,13,280
1233628009007063040,2020-02-28,23:40:11,4,1,42
1233595245712920580,2020-02-28,21:30:00,0,0,7
1233583972241768448,2020-02-28,20:45:12,15,13,197
1233563544609861632,2020-02-28,19:24:02,0,0,6
1233529408574586881,2020-02-28,17:08:23,11,8,174
1233513634669776901,2020-02-28,16:05:42,16,13,125
1233511934365925381,2020-02-28,15:58:57,12,3,30
1233494551874154503,2020-02-28,14:49:53,8,17,139
1233483092637179905,2020-02-28,14:04:20,5,1,42
1233481462705422337,2020-02-28,13:57:52,11,2,86
1233459350368186368,2020-02-28,12:30:00,0,0,15
1233456349771681792,2020-02-28,12:18:04,27,22,213
1233449747857444864,2020-02-28,11:51:50,5,6,49
1233446442058092544,2020-02-28,11:38:42,1,1,20
1233445274988752899,2020-02-28,11:34:04,6,6,64
1233445115265462274,2020-02-28,11:33:26,5,9,56
1233443892521046016,2020-02-28,11:28:34,1,2,37
1233442838395924480,2020-02-28,11:24:23,2,1,40
1233442761476648965,2020-02-28,11:24:05,55,6,127
1233442428738297856,2020-02-28,11:22:45,8,16,117
1233437141893554176,2020-02-28,11:01:45,52,34,306
1233436995273265152,2020-02-28,11:01:10,357,155,1430
1233435035811950592,2020-02-28,10:53:23,0,0,20
1233434491747696641,2020-02-28,10:51:13,3,2,20
1233430421045743616,2020-02-28,10:35:03,20,17,96
1233421742724526080,2020-02-28,10:00:33,1,0,7
1233421279052681216,2020-02-28,09:58:43,13,6,112
1233420851766341633,2020-02-28,09:57:01,4,0,30
1233415710006792193,2020-02-28,09:36:35,2,3,64
1233415461720723459,2020-02-28,09:35:36,1,0,23
1233409765608480773,2020-02-28,09:12:58,4,6,30
1233409044771221505,2020-02-28,09:10:06,3,1,32
1233406990518497281,2020-02-28,09:01:56,3,3,50
1233406052923822082,2020-02-28,08:58:13,7,4,46
1233406006002167809,2020-02-28,08:58:02,6,0,19
1233400604254507008,2020-02-28,08:36:34,2,0,20
1233400587817046016,2020-02-28,08:36:30,38,8,108
1233398053794713600,2020-02-28,08:26:26,1,0,26
1233395970412556289,2020-02-28,08:18:09,4,1,39
1233395881690517504,2020-02-28,08:17:48,7,1,15
1233392314216787969,2020-02-28,08:03:37,20,7,125
1233391029199548418,2020-02-28,07:58:31,1,1,33
1233387401336238080,2020-02-28,07:44:06,3,0,30
1233386465800921088,2020-02-28,07:40:23,2,1,51
1233383852329947137,2020-02-28,07:30:00,0,2,7
1233378730665533440,2020-02-28,07:09:39,3,1,39
1233367000858218496,2020-02-28,06:23:02,8,2,49
1233363466729271296,2020-02-28,06:08:59,0,0,54
1233362578421800961,2020-02-28,06:05:28,0,0,12
1233353835646799872,2020-02-28,05:30:43,1,2,31
1233352764580859904,2020-02-28,05:26:28,8,6,79
1233350754938884096,2020-02-28,05:18:29,8,1,30
1233349318935023617,2020-02-28,05:12:46,1,1,24
1233349167738761216,2020-02-28,05:12:10,5,3,71
1233343078586560512,2020-02-28,04:47:58,1,1,74
1233342445087227905,2020-02-28,04:45:27,20,37,403
1233338946064715782,2020-02-28,04:31:33,29,18,248
1233330958969065472,2020-02-28,03:59:49,0,1,7
1233330193680523264,2020-02-28,03:56:46,0,0,42
1233327291683540992,2020-02-28,03:45:15,12,1,106
1233312834269908994,2020-02-28,02:47:48,30,4,186
1233312338134077440,2020-02-28,02:45:49,14,1,75
1233312300641267713,2020-02-28,02:45:40,6,2,31
1233306913393303553,2020-02-28,02:24:16,6,5,118
1233300477300953088,2020-02-28,01:58:42,6,2,66
1233298643878391808,2020-02-28,01:51:24,80,20,499
1233291768524951552,2020-02-28,01:24:05,6,2,65
1233283021287165952,2020-02-28,00:49:20,10,3,66
1233232857218285569,2020-02-27,21:30:00,2,3,12
1233193103554732033,2020-02-27,18:52:02,7,8,96
1233186500352888832,2020-02-27,18:25:47,5,2,45
1233163170585464833,2020-02-27,16:53:05,6,1,78
1233161538338508801,2020-02-27,16:46:36,20,6,117
1233156386273603584,2020-02-27,16:26:08,13,7,112
1233153899839840256,2020-02-27,16:16:15,10,2,101
1233121795403894784,2020-02-27,14:08:40,18,2,80
1233115636257128452,2020-02-27,13:44:12,1,1,50
1233115340235845633,2020-02-27,13:43:01,7,4,62
1233109357656715264,2020-02-27,13:19:15,1,0,13
1233103230009298948,2020-02-27,12:54:54,3,1,52
1233101590908805122,2020-02-27,12:48:23,2,2,68
1233097053481394178,2020-02-27,12:30:22,0,2,18
1233096961823141888,2020-02-27,12:30:00,1,0,19
1233089490849345539,2020-02-27,12:00:18,1,2,31
1233084184442306560,2020-02-27,11:39:13,0,3,32
1233081923007807489,2020-02-27,11:30:14,0,0,10
1233079040564703235,2020-02-27,11:18:47,6,20,130
1233078721113939969,2020-02-27,11:17:31,1,1,23
1233076861590175744,2020-02-27,11:10:07,0,1,19
1233073254560124928,2020-02-27,10:55:47,3,3,22
1233071677304721413,2020-02-27,10:49:31,5,1,31
1233070066163384322,2020-02-27,10:43:07,1,0,13
1233067231241801730,2020-02-27,10:31:51,1,1,30
1233060271729598465,2020-02-27,10:04:12,7,3,53
1233059171643396097,2020-02-27,09:59:50,0,1,44
1233054232187691010,2020-02-27,09:40:12,0,0,5
1233054178798456833,2020-02-27,09:39:59,21,10,122
1233052867143118849,2020-02-27,09:34:47,1,1,17
1233046638823903233,2020-02-27,09:10:02,23,8,145
1233042625369903105,2020-02-27,08:54:05,64,2,143
1233042564388921345,2020-02-27,08:53:50,1,1,8
1233038035517870081,2020-02-27,08:35:51,0,1,7
1233036964955348999,2020-02-27,08:31:35,0,1,15
1233036360073826306,2020-02-27,08:29:11,1,0,16
1233032543223586816,2020-02-27,08:14:01,1,1,8
1233025186766688256,2020-02-27,07:44:47,51,51,567
1233024888841101312,2020-02-27,07:43:36,0,1,16
1233024630513963010,2020-02-27,07:42:35,4,5,62
1233023068320280577,2020-02-27,07:36:22,2,1,17
1233022537367539712,2020-02-27,07:34:16,1,0,15
1233021464384655362,2020-02-27,07:30:00,0,0,10
1233019408668332032,2020-02-27,07:21:50,10,7,79
1233019005692186625,2020-02-27,07:20:13,1,0,9
1233018838167494656,2020-02-27,07:19:34,4,2,39
1233018385266618370,2020-02-27,07:17:46,2,0,12
1233018105636499457,2020-02-27,07:16:39,13,16,156
1233016902110322688,2020-02-27,07:11:52,3,1,18
1233016723961516037,2020-02-27,07:11:09,4,1,69
1233006060887212033,2020-02-27,06:28:47,2,8,172
1233004876621402112,2020-02-27,06:24:05,2,1,35
1233004449955819520,2020-02-27,06:22:23,0,4,35
1233003725691772928,2020-02-27,06:19:30,238,33,811
1233000113116778496,2020-02-27,06:05:09,4,7,53
1232997477470658560,2020-02-27,05:54:41,2,0,20
1232985067007422469,2020-02-27,05:05:22,61,9,177
1232979462427480064,2020-02-27,04:43:06,7,3,54
1232972997440528384,2020-02-27,04:17:24,1,2,10
1232972996144443392,2020-02-27,04:17:24,2,1,22
1232972994810654725,2020-02-27,04:17:24,2,5,50
1232962924601368576,2020-02-27,03:37:23,211,14,352
1232959231374036993,2020-02-27,03:22:42,0,1,11
1232950404402614274,2020-02-27,02:47:38,1,4,37
1232943960810803201,2020-02-27,02:22:01,13,10,113
1232943240778780673,2020-02-27,02:19:10,7,2,50
1232939130646077441,2020-02-27,02:02:50,4,2,27
1232902212269101056,2020-02-26,23:36:08,20,2,58
1232870469793173504,2020-02-26,21:30:00,0,2,17
1232833109428666371,2020-02-26,19:01:32,15,4,54
1232830799973699587,2020-02-26,18:52:22,0,0,22
1232827868247461890,2020-02-26,18:40:43,19,2,72
1232808363878121472,2020-02-26,17:23:13,3,1,39
1232801046990401536,2020-02-26,16:54:08,2,1,15
1232799691152220167,2020-02-26,16:48:45,3,6,132
1232799260841840642,2020-02-26,16:47:02,5,4,103
1232763749200748551,2020-02-26,14:25:56,11,0,25
1232757319773147139,2020-02-26,14:00:23,10,8,118
1232753372220055556,2020-02-26,13:44:42,2,14,78
1232750721843552263,2020-02-26,13:34:10,2,1,30
1232750684090568704,2020-02-26,13:34:01,2,2,32
1232750516108742662,2020-02-26,13:33:21,7,8,55
1232748704349724677,2020-02-26,13:26:09,2,1,23
1232747534277316609,2020-02-26,13:21:30,3,2,39
1232746774336593920,2020-02-26,13:18:28,8,22,191
1232743414787198976,2020-02-26,13:05:08,4,1,18
1232742403972517888,2020-02-26,13:01:07,9,3,50
1232741002567389184,2020-02-26,12:55:32,5,1,32
1232740671594864641,2020-02-26,12:54:13,10,3,52
1232734574540664834,2020-02-26,12:30:00,1,0,13
1232734167844171778,2020-02-26,12:28:23,6,5,47
1232734125502738432,2020-02-26,12:28:13,11,5,47
1232733929708380161,2020-02-26,12:27:26,6,1,17
1232733731963768832,2020-02-26,12:26:39,6,1,18
1232733489704951809,2020-02-26,12:25:41,2,1,15
1232733430418411525,2020-02-26,12:25:27,43,10,148
1232730615717519360,2020-02-26,12:14:16,2,14,170
1232727574905839616,2020-02-26,12:02:11,1,0,26
1232725799993847813,2020-02-26,11:55:08,2,1,20
1232723968374824960,2020-02-26,11:47:51,0,0,7
1232722563278811136,2020-02-26,11:42:16,0,0,18
1232719425394139136,2020-02-26,11:29:48,1,2,39
1232718866268262400,2020-02-26,11:27:35,3,1,22
1232717690172846086,2020-02-26,11:22:54,7,2,55
1232717650045829120,2020-02-26,11:22:45,10,2,32
1232717323905257472,2020-02-26,11:21:27,5,1,50
1232717089632407555,2020-02-26,11:20:31,6,1,44
1232716688229048323,2020-02-26,11:18:55,3,8,83
1232714590582116353,2020-02-26,11:10:35,10,4,144
1232713768855121920,2020-02-26,11:07:19,4,1,28
1232713502403571712,2020-02-26,11:06:16,1,2,34
1232711212334493701,2020-02-26,10:57:10,0,0,17
1232709322548879361,2020-02-26,10:49:39,1,2,26
1232706807132545030,2020-02-26,10:39:40,3,3,43
1232705856418074627,2020-02-26,10:35:53,2,0,45
1232705323254927360,2020-02-26,10:33:46,1,0,56
1232704744860344320,2020-02-26,10:31:28,16,9,173
1232699506090741760,2020-02-26,10:10:39,1,2,33
1232699504920535040,2020-02-26,10:10:39,11,14,175
1232696607247863808,2020-02-26,09:59:08,1,0,11
1232693303549845504,2020-02-26,09:46:00,0,1,15
1232691457259188225,2020-02-26,09:38:40,0,0,7
1232687793018634241,2020-02-26,09:24:06,11,3,61
1232687381792350213,2020-02-26,09:22:28,3,0,38
1232674050838859781,2020-02-26,08:29:30,1,0,15
1232669803468480518,2020-02-26,08:12:37,4,2,66
1232669794618560518,2020-02-26,08:12:35,1,3,53
1232669784774467584,2020-02-26,08:12:33,1,0,23
1232669775354093568,2020-02-26,08:12:30,1,0,23
1232669763807195140,2020-02-26,08:12:28,14,13,272
1232666017740083202,2020-02-26,07:57:35,0,0,16
1232664490560380928,2020-02-26,07:51:31,6,2,49
1232660926941335555,2020-02-26,07:37:21,4,9,87
1232659155145674752,2020-02-26,07:30:18,0,0,15
1232659077185949703,2020-02-26,07:30:00,0,0,6
1232656227319988224,2020-02-26,07:18:40,4,9,152
1232655458474876928,2020-02-26,07:15:37,3,3,63
1232654490253320192,2020-02-26,07:11:46,14,1,39
1232652771616268288,2020-02-26,07:04:56,2,1,40
1232646906230251520,2020-02-26,06:41:38,6,4,65
1232643431882788869,2020-02-26,06:27:50,5,17,163
1232640016377098242,2020-02-26,06:14:15,0,1,24
1232635396842033152,2020-02-26,05:55:54,3,2,31
1232630559236591616,2020-02-26,05:36:41,0,2,23
1232625967711084544,2020-02-26,05:18:26,5,1,45
1232623414394880000,2020-02-26,05:08:17,2,2,60
